Open,High,Low,Close,Volume,Symbol,MA50,MA200,ATR,RSI,Price_Momentum,Volume_Change,MACD,Bollinger_High,Bollinger_Low,Stoch_%K,Stoch_%D,Keltner_High,Keltner_Low,Keltner_Middle,Rolling_Mean,Rolling_Std,Z-Score,Williams_%R,Symbol_Encoded,Date,Day_Sin,Day_Cos,Month_Sin,Month_Cos,Close_Diff,Label
29.24,29.8,29.24,29.57,4823.0,VLGEA,28.13,28.285500000000003,0.28140434998665004,75.16552424779074,3.7179936864258107,0.3799713876967097,0.08577364002329863,29.07892492919844,27.587075070801557,87.1508379888268,82.57592035524995,28.508666666666663,28.143666666666668,28.326166666666666,28.333,0.3826514148191266,3.2327072423989667,-12.849162011173215,32.0,2024-08-19 09:30:00-04:00,-0.651372482722222,-0.7587581226927911,-0.8660254037844384,-0.5000000000000004,0.0,0
29.94,30.02,29.93,30.02,500.0,VLGEA,28.2308,28.32975,0.2974353834068566,76.6178116001386,5.81600281988015,-0.9584924456251037,0.18223654691598862,29.790755573872698,27.2902444261273,92.38578680203035,92.70939136221058,28.732833333333332,28.31983333333333,28.526333333333334,28.540499999999998,0.6413675766835959,2.306789513199666,-7.614213197969642,32.0,2024-08-19 11:00:00-04:00,-0.651372482722222,-0.7587581226927911,-0.8660254037844384,-0.5000000000000004,0.4499999999999993,-1
29.84,29.84,29.66,29.79,2574.0,VLGEA,28.273200000000003,28.35035,0.3019042845920811,70.47182836322699,5.5634301913536515,4.148,0.1728555186929022,29.95458897037417,27.32441102962584,80.51282051282041,90.49671887020845,28.834833333333336,28.41083333333333,28.622833333333336,28.639500000000005,0.674626407334924,1.7053883267703431,-19.48717948717959,32.0,2024-08-19 12:00:00-04:00,-0.651372482722222,-0.7587581226927911,-0.8660254037844384,-0.5000000000000004,-0.23000000000000043,0
29.79,29.82,29.75,29.8,1858.0,VLGEA,28.316,28.37215,0.28533969283550387,70.58231936327232,5.0775740479548706,-0.27816627816627815,0.15634627059748712,30.086877871226566,27.39312212877343,81.025641025641,84.64141611349726,28.93833333333334,28.50733333333333,28.72283333333333,28.74,0.6909337693904968,1.5341557280303078,-18.974358974359,32.0,2024-08-19 13:00:00-04:00,-0.651372482722222,-0.7587581226927911,-0.8660254037844384,-0.5000000000000004,0.010000000000001563,0
29.85,29.85,29.8,29.8,480.0,VLGEA,28.355999999999998,28.39335,0.2685297147758251,70.58231936327232,4.6348314606741585,-0.7416576964477933,0.13524011303359657,30.209315338848697,27.447684661151307,81.025641025641,80.85470085470081,29.019500000000004,28.615499999999997,28.817500000000003,28.828500000000002,0.7083433229429432,1.371510069387995,-18.974358974359,32.0,2024-08-19 14:00:00-04:00,-0.651372482722222,-0.7587581226927911,-0.8660254037844384,-0.5000000000000004,0.0,0
30.29,30.29,30.03,30.07,3625.0,VLGEA,28.4428,28.43645,0.28138531529140004,73.03095223001958,5.213435969209244,-0.08064925183870153,0.10392158092367043,30.43985868109869,27.574141318901304,88.7755102040817,82.75422989708703,29.17733333333333,28.82833333333333,29.00283333333333,29.006999999999998,0.7350409942022714,1.4461778436638895,-11.224489795918304,32.0,2024-08-20 09:30:00-04:00,-0.7907757369376986,-0.6121059825476627,-0.8660254037844384,-0.5000000000000004,0.2699999999999996,0
30.05,30.05,29.79,29.79,732.0,VLGEA,28.478599999999997,28.45815,0.28128636419915726,65.18759481322863,4.379817799579538,-0.7980689655172414,0.07415382688217187,30.51202756361223,27.654972436387766,74.48979591836736,80.57561486132916,29.2625,28.9115,29.087,29.083499999999997,0.7328191778115496,0.9640850313304493,-25.510204081632644,32.0,2024-08-20 10:00:00-04:00,-0.7907757369376986,-0.6121059825476627,-0.8660254037844384,-0.5000000000000004,-0.28000000000000114,0
29.85,29.89,29.85,29.88,651.0,VLGEA,28.5284,28.479499999999998,0.26833733818493183,66.43539693484053,4.878904878904882,-0.11065573770491799,0.053827524704895324,30.59216941221699,27.718830587783003,78.19148936170211,80.48559849471705,29.327500000000004,28.997500000000002,29.1625,29.155499999999996,0.7369958580187691,0.9830448734781787,-21.808510638297893,32.0,2024-08-20 11:00:00-04:00,-0.7907757369376986,-0.6121059825476627,-0.8660254037844384,-0.5000000000000004,0.08999999999999986,0
29.9,29.95,29.69,29.77,1400.0,VLGEA,28.5766,28.4998,0.2677418140288651,63.442269158432374,0.6763611768684453,1.150537634408602,0.027598263412027313,30.646901554185632,27.790098445814365,71.11111111111114,74.59746546372686,29.399833333333333,29.05183333333333,29.225833333333334,29.2185,0.7327545363396255,0.7526394892823771,-28.888888888888854,32.0,2024-08-20 12:00:00-04:00,-0.7907757369376986,-0.6121059825476627,-0.8660254037844384,-0.5000000000000004,-0.10999999999999943,0
29.77,29.77,29.56,29.62,1149.0,VLGEA,28.6152,28.51735,0.2636173987410891,59.50527775015363,-1.7252820172528187,-0.17928571428571427,-0.00357148565398141,30.668706295376545,27.88729370462346,62.77777777777789,70.69345941686372,29.46533333333333,29.105333333333334,29.285333333333334,29.278000000000002,0.7134172765824383,0.4793828397853206,-37.22222222222211,32.0,2024-08-20 13:00:00-04:00,-0.7907757369376986,-0.6121059825476627,-0.8660254037844384,-0.5000000000000004,-0.14999999999999858,0
29.65,29.77,29.54,29.63,2050.0,VLGEA,28.645599999999998,28.533750000000005,0.2612161559738685,59.68489456186886,-1.2991339107261846,0.7841601392515232,-0.02598490064235892,30.67444516197704,28.007554838022962,63.33333333333334,65.74074074074079,29.53466666666667,29.165666666666663,29.350166666666667,29.341,0.6840429349405611,0.42248810014405036,-36.66666666666666,32.0,2024-08-20 14:00:00-04:00,-0.7907757369376986,-0.6121059825476627,-0.8660254037844384,-0.5000000000000004,0.00999999999999801,0
29.69,29.71,29.53,29.67,1957.0,VLGEA,28.6776,28.5491,0.255415001975735,60.44075433881294,-0.4028197381671616,-0.045365853658536626,-0.03976131205985978,30.64936852051502,28.17763147948498,40.95238095238123,55.687830687830825,29.60783333333334,29.230833333333333,29.419333333333334,29.4135,0.6339871740359591,0.404582317284315,-59.04761904761877,32.0,2024-08-20 15:00:00-04:00,-0.7907757369376986,-0.6121059825476627,-0.8660254037844384,-0.5000000000000004,0.0400000000000027,0
30.01,30.13,29.95,30.04,1911.0,VLGEA,28.7152,28.56535,0.2700282161203252,66.66637187997412,0.8053691275167733,-0.023505365355135366,-0.02625158158184937,30.66183457390906,28.33316542609093,67.10526315789465,57.13032581453641,29.700833333333332,29.305833333333332,29.50333333333333,29.497499999999995,0.597291033707497,0.9082674431467774,-32.89473684210535,32.0,2024-08-21 09:30:00-04:00,-0.8978045395707417,-0.44039415155763423,-0.8660254037844384,-0.5000000000000004,0.36999999999999744,0
30.03,30.06,30.03,30.06,1452.0,VLGEA,28.7474,28.5819,0.2528833435403018,66.96897226556993,0.8724832214765034,-0.24018838304552592,-0.018623978051189594,30.665963629498492,28.487036370501507,69.73684210526302,59.26482873851298,29.763166666666667,29.399166666666666,29.581166666666668,29.5765,0.5588830496247871,0.8651183826823929,-30.263157894736977,32.0,2024-08-21 10:00:00-04:00,-0.8978045395707417,-0.44039415155763423,-0.8660254037844384,-0.5000000000000004,0.019999999999999574,0
30.23,30.59,30.23,30.54,1623.0,VLGEA,28.793799999999997,28.6006,0.27267739043028033,73.24620476979621,2.655462184873947,0.11776859504132231,0.014315543852864154,30.730379385304914,28.624620614695083,95.28301886792445,77.37504137702739,29.87416666666666,29.485166666666665,29.679666666666662,29.6775,0.540115728339783,1.5968799920920058,-4.716981132075545,32.0,2024-08-21 11:00:00-04:00,-0.8978045395707417,-0.44039415155763423,-0.8660254037844384,-0.5000000000000004,0.4800000000000004,0
30.48,30.55,30.13,30.13,2341.0,VLGEA,28.833000000000002,28.61755,0.2832004339709747,62.34712432576414,0.19953441968739183,0.4423906346272335,0.004562992833926138,30.695521132139028,28.814478867860977,56.603773584905525,73.87454485269767,29.979000000000003,29.549,29.764000000000003,29.755000000000003,0.48247716062663026,0.77723886352041,-43.396226415094475,32.0,2024-08-21 12:00:00-04:00,-0.8978045395707417,-0.44039415155763423,-0.8660254037844384,-0.5000000000000004,-0.41000000000000014,0
30.35,30.53,30.35,30.53,777.0,VLGEA,28.8796,28.6352,0.2915432601159052,67.43783912441776,2.4840550520308895,-0.6680905595899189,0.020245030138131115,30.672949143197116,29.036050856802873,94.33962264150955,82.07547169811318,30.072499999999998,29.642500000000002,29.857499999999998,29.854499999999994,0.4198555516014438,1.6088866692924866,-5.660377358490452,32.0,2024-08-21 13:00:00-04:00,-0.8978045395707417,-0.44039415155763423,-0.8660254037844384,-0.5000000000000004,0.40000000000000213,0
